i,j,x,y,rho,u,v,w,p,Bx,By,Bz,psi,divB_fv,Bmag
6,128,0.0253906,0.501953,0.994502,1.00923,0.504142,0,0.989771,1.00233,0.00353,0,-0.000453741,0.0114336,1.00233
7,128,0.0292969,0.501953,0.994374,1.00951,0.504246,0,0.989495,1.0024,0.00362639,0,-0.000460193,0.0115976,1.00241
8,128,0.0332031,0.501953,0.994246,1.00979,0.50435,0,0.98922,1.00248,0.00372505,0,-0.000466352,0.0117544,1.00249
9,128,0.0371094,0.501953,0.994117,1.01007,0.504456,0,0.988946,1.00256,0.00382586,0,-0.000472207,0.0119037,1.00257
10,128,0.0410156,0.501953,0.993988,1.01035,0.504563,0,0.988673,1.00264,0.00392869,0,-0.00047775,0.0120454,1.00265
11,128,0.0449219,0.501953,0.99386,1.01064,0.50467,0,0.988403,1.00272,0.00403339,0,-0.000482969,0.0121792,1.00273
12,128,0.0488281,0.501953,0.993734,1.01092,0.504778,0,0.988136,1.0028,0.00413981,0,-0.000487857,0.0123049,1.00281
13,128,0.0527344,0.501953,0.993609,1.0112,0.504885,0,0.987874,1.00288,0.00424775,0,-0.000492403,0.0124223,1.00289
14,128,0.0566406,0.501953,0.993487,1.01147,0.504993,0,0.987617,1.00297,0.00435703,0,-0.000496599,0.0125313,1.00298
15,128,0.0605469,0.501953,0.993369,1.01174,0.5051,0,0.987367,1.00305,0.00446744,0,-0.000500437,0.0126316,1.00306
16,128,0.0644531,0.501953,0.993254,1.01201,0.505205,0,0.987125,1.00314,0.00457873,0,-0.000503909,0.0127232,1.00315
17,128,0.0683594,0.501953,0.993145,1.01227,0.50531,0,0.986891,1.00323,0.00469067,0,-0.000507008,0.0128058,1.00324
18,128,0.0722656,0.501953,0.993041,1.01252,0.505412,0,0.986669,1.00331,0.00480299,0,-0.000509727,0.0128794,1.00332
19,128,0.0761719,0.501953,0.992944,1.01276,0.505512,0,0.986458,1.0034,0.0049154,0,-0.000512061,0.0129438,1.00341
20,128,0.0800781,0.501953,0.992854,1.013,0.505609,0,0.98626,1.00349,0.0050276,0,-0.000514004,0.0129991,1.0035
21,128,0.0839844,0.501953,0.992773,1.01322,0.505704,0,0.986077,1.00358,0.00513927,0,-0.000515554,0.013045,1.00359
22,128,0.0878906,0.501953,0.992701,1.01343,0.505794,0,0.985911,1.00367,0.00525008,0,-0.000516706,0.0130817,1.00369
23,128,0.0917969,0.501953,0.992639,1.01363,0.50588,0,0.985762,1.00376,0.00535966,0,-0.000517458,0.0131091,1.00378
24,128,0.0957031,0.501953,0.992589,1.01381,0.505962,0,0.985633,1.00385,0.00546765,0,-0.000517811,0.0131273,1.00387
25,128,0.0996094,0.501953,0.992551,1.01398,0.506038,0,0.985524,1.00395,0.00557366,0,-0.000517764,0.0131362,1.00396
26,128,0.103516,0.501953,0.992527,1.01413,0.506108,0,0.985439,1.00404,0.00567728,0,-0.00051732,0.0131362,1.00406
27,128,0.107422,0.501953,0.992516,1.01426,0.506172,0,0.985377,1.00413,0.00577809,0,-0.000516481,0.0131272,1.00415
28,128,0.111328,0.501953,0.992522,1.01438,0.506229,0,0.985342,1.00423,0.00587568,0,-0.000515254,0.0131095,1.00424
29,128,0.115234,0.501953,0.992543,1.01447,0.506278,0,0.985335,1.00432,0.00596958,0,-0.000513645,0.0130833,1.00434
30,128,0.119141,0.501953,0.992582,1.01453,0.506319,0,0.985357,1.00441,0.00605937,0,-0.000511662,0.013049,1.00443
31,128,0.123047,0.501953,0.99264,1.01458,0.506351,0,0.98541,1.0045,0.00614457,0,-0.000509317,0.0130068,1.00452
32,128,0.126953,0.501953,0.992716,1.01459,0.506374,0,0.985495,1.00459,0.00622472,0,-0.000506622,0.0129571,1.00461
33,128,0.130859,0.501953,0.992813,1.01458,0.506388,0,0.985614,1.00469,0.00629937,0,-0.000503592,0.0129005,1.00471
34,128,0.134766,0.501953,0.992931,1.01455,0.506391,0,0.985768,1.00478,0.00636805,0,-0.000500245,0.0128373,1.0048
35,128,0.138672,0.501953,0.993071,1.01448,0.506383,0,0.985959,1.00487,0.00643031,0,-0.0004966,0.0127682,1.00489
36,128,0.142578,0.501953,0.993233,1.01438,0.506364,0,0.986187,1.00495,0.0064857,0,-0.000492679,0.0126937,1.00498
37,128,0.146484,0.501953,0.993418,1.01426,0.506333,0,0.986454,1.00504,0.00653379,0,-0.000488506,0.0126145,1.00506
38,128,0.150391,0.501953,0.993626,1.0141,0.506291,0,0.986759,1.00513,0.00657417,0,-0.000484108,0.0125313,1.00515
39,128,0.154297,0.501953,0.993858,1.01391,0.506236,0,0.987104,1.00521,0.00660646,0,-0.000479513,0.0124449,1.00523
40,128,0.158203,0.501953,0.994114,1.01369,0.506168,0,0.987489,1.00529,0.00663029,0,-0.000474752,0.0123558,1.00531
41,128,0.162109,0.501953,0.994393,1.01343,0.506088,0,0.987913,1.00537,0.00664534,0,-0.000469857,0.012265,1.00539
42,128,0.166016,0.501953,0.994695,1.01315,0.505996,0,0.988375,1.00545,0.00665131,0,-0.000464861,0.0121732,1.00547
43,128,0.169922,0.501953,0.99502,1.01283,0.50589,0,0.988876,1.00552,0.00664796,0,-0.0004598,0.0120811,1.00554
44,128,0.173828,0.501953,0.995367,1.01248,0.505772,0,0.989413,1.00559,0.00663508,0,-0.000454707,0.0119894,1.00561
45,128,0.177734,0.501953,0.995734,1.0121,0.505642,0,0.989985,1.00566,0.00661249,0,-0.000449618,0.0118987,1.00568
46,128,0.181641,0.501953,0.996122,1.0117,0.505499,0,0.990589,1.00572,0.0065801,0,-0.000444565,0.0118096,1.00574
47,128,0.185547,0.501953,0.996527,1.01127,0.505345,0,0.991224,1.00578,0.00653781,0,-0.00043958,0.0117224,1.0058
48,128,0.189453,0.501953,0.996948,1.01081,0.50518,0,0.991886,1.00583,0.00648559,0,-0.000434693,0.0116376,1.00585
49,128,0.193359,0.501953,0.997384,1.01034,0.505003,0,0.992573,1.00588,0.00642344,0,-0.000429929,0.011555,1.0059
50,128,0.197266,0.501953,0.997832,1.00984,0.504817,0,0.993279,1.00592,0.00635138,0,-0.000425308,0.0114748,1.00594
51,128,0.201172,0.501953,0.99829,1.00933,0.504621,0,0.994002,1.00596,0.00626947,0,-0.000420848,0.0113967,1.00598
52,128,0.205078,0.501953,0.998755,1.00881,0.504417,0,0.994738,1.00599,0.00617777,0,-0.000416557,0.0113201,1.00601
53,128,0.208984,0.501953,0.999225,1.00828,0.504204,0,0.995481,1.00602,0.00607633,0,-0.000412441,0.0112445,1.00603
54,128,0.212891,0.501953,0.999697,1.00774,0.503984,0,0.996228,1.00604,0.0059652,0,-0.000408495,0.0111689,1.00605
55,128,0.216797,0.501953,1.00017,1.00719,0.503758,0,0.996974,1.00605,0.00584443,0,-0.00040471,0.0110923,1.00606
56,128,0.220703,0.501953,1.00064,1.00665,0.503525,0,0.997716,1.00605,0.00571401,0,-0.000401069,0.0110135,1.00607
57,128,0.224609,0.501953,1.0011,1.00611,0.503287,0,0.998448,1.00605,0.00557391,0,-0.000397548,0.0109311,1.00607
58,128,0.228516,0.501953,1.00155,1.00558,0.503044,0,0.999167,1.00604,0.00542407,0,-0.000394115,0.0108437,1.00606
59,128,0.232422,0.501953,1.002,1.00505,0.502797,0,0.999869,1.00602,0.00526429,0,-0.000390732,0.0107491,1.00604
60,128,0.236328,0.501953,1.00243,1.00454,0.502545,0,1.00055,1.006,0.00509441,0,-0.000387363,0.0106477,1.00601
61,128,0.240234,0.501953,1.00285,1.00404,0.50229,0,1.00121,1.00597,0.00491423,0,-0.000383945,0.0105345,1.00598
62,128,0.244141,0.501953,1.00326,1.00355,0.502031,0,1.00185,1.00593,0.00472346,0,-0.000380424,0.0104089,1.00594
63,128,0.248047,0.501953,1.00364,1.00308,0.501769,0,1.00246,1.00588,0.00452173,0,-0.000376744,0.0102696,1.0059
64,128,0.251953,0.501953,1.00402,1.00263,0.501503,0,1.00304,1.00583,0.0043087,0,-0.000372853,0.0101156,1.00584
65,128,0.255859,0.501953,1.00437,1.00219,0.501234,0,1.00359,1.00577,0.00408399,0,-0.000368716,0.00994818,1.00578
66,128,0.259766,0.501953,1.00471,1.00178,0.500961,0,1.00411,1.00571,0.00384788,0,-0.000364308,0.0097686,1.00572
67,128,0.263672,0.501953,1.00503,1.00138,0.500686,0,1.00461,1.00564,0.00360079,0,-0.000359523,0.00956605,1.00564
68,128,0.267578,0.501953,1.00533,1.001,0.500409,0,1.00507,1.00556,0.00334254,0,-0.000354266,0.00933882,1.00557
69,128,0.271484,0.501953,1.00561,1.00064,0.50013,0,1.00551,1.00548,0.00307296,0,-0.00034848,0.00909039,1.00549
70,128,0.275391,0.501953,1.00588,1.0003,0.499848,0,1.00592,1.0054,0.00279216,0,-0.000342132,0.00882255,1.0054
71,128,0.279297,0.501953,1.00613,0.999979,0.499565,0,1.0063,1.00531,0.0025006,0,-0.000335185,0.00853481,1.00531
72,128,0.283203,0.501953,1.00637,0.999674,0.49928,0,1.00665,1.00522,0.00219889,0,-0.000327597,0.00822611,1.00522
73,128,0.287109,0.501953,1.00659,0.999386,0.498995,0,1.00698,1.00512,0.00188766,0,-0.000319327,0.00789604,1.00513
74,128,0.291016,0.501953,1.00679,0.999115,0.498711,0,1.00729,1.00503,0.00156768,0,-0.000310339,0.00754495,1.00503
75,128,0.294922,0.501953,1.00699,0.998859,0.498427,0,1.00757,1.00493,0.00123981,0,-0.000300605,0.00717359,1.00493
76,128,0.298828,0.501953,1.00717,0.998619,0.498146,0,1.00784,1.00484,0.000905094,0,-0.000290105,0.00678298,1.00484
77,128,0.302734,0.501953,1.00733,0.998393,0.497867,0,1.00808,1.00474,0.000564687,0,-0.000278828,0.00637433,1.00474
78,128,0.306641,0.501953,1.00749,0.998181,0.497592,0,1.00831,1.00465,0.000219889,0,-0.000266769,0.00594896,1.00465
79,128,0.310547,0.501953,1.00763,0.997982,0.497322,0,1.00852,1.00455,-0.000127892,0,-0.000253932,0.00550836,1.00455
80,128,0.314453,0.501953,1.00777,0.997796,0.497059,0,1.00871,1.00447,-0.000477154,0,-0.000240327,0.00505414,1.00447
81,128,0.318359,0.501953,1.00789,0.997622,0.496803,0,1.00888,1.00438,-0.000826325,0,-0.000225974,0.00458799,1.00438
82,128,0.322266,0.501953,1.00801,0.997461,0.496556,0,1.00904,1.0043,-0.00117379,0,-0.000210897,0.00411171,1.0043
83,128,0.326172,0.501953,1.00811,0.997311,0.496319,0,1.00919,1.00422,-0.0015179,0,-0.000195128,0.00362714,1.00422
84,128,0.330078,0.501953,1.00821,0.997173,0.496094,0,1.00932,1.00415,-0.00185701,0,-0.000178704,0.00313615,1.00415
85,128,0.333984,0.501953,1.0083,0.997047,0.495882,0,1.00944,1.00408,-0.00218949,0,-0.000161668,0.00264058,1.00408
86,128,0.337891,0.501953,1.00838,0.996931,0.495683,0,1.00954,1.00402,-0.00251377,0,-0.000144068,0.00214224,1.00402
87,128,0.341797,0.501953,1.00845,0.996826,0.4955,0,1.00964,1.00397,-0.0028283,0,-0.000125955,0.00164288,1.00397
88,128,0.345703,0.501953,1.00851,0.996731,0.495332,0,1.00972,1.00392,-0.00313163,0,-0.000107384,0.00114416,1.00392
89,128,0.349609,0.501953,1.00857,0.996648,0.495182,0,1.00979,1.00388,-0.00342241,0,-8.84128e-05,0.000647629,1.00389
90,128,0.353516,0.501953,1.00861,0.996574,0.495049,0,1.00984,1.00385,-0.00369938,0,-6.90993e-05,0.000154739,1.00385
91,128,0.357422,0.501953,1.00865,0.99651,0.494935,0,1.00989,1.00382,-0.00396138,0,-4.95034e-05,-0.000333198,1.00383
92,128,0.361328,0.501953,1.00868,0.996456,0.494839,0,1.00992,1.0038,-0.00420739,0,-2.96848e-05,-0.000814998,1.00381
93,128,0.365234,0.501953,1.00871,0.996412,0.494763,0,1.00994,1.00379,-0.00443651,0,-9.70288e-06,-0.0012896,1.0038
94,128,0.369141,0.501953,1.00872,0.996377,0.494706,0,1.00995,1.00378,-0.00464798,0,1.0384e-05,-0.00175608,1.00379
95,128,0.373047,0.501953,1.00873,0.996351,0.494669,0,1.00995,1.00378,-0.00484115,0,3.05191e-05,-0.00221364,1.00379
96,128,0.376953,0.501953,1.00873,0.996333,0.494651,0,1.00994,1.00379,-0.00501553,0,5.06476e-05,-0.00266164,1.0038
97,128,0.380859,0.501953,1.00872,0.996324,0.494653,0,1.00992,1.0038,-0.00517074,0,7.07169e-05,-0.00309953,1.00381
98,128,0.384766,0.501953,1.00871,0.996323,0.494674,0,1.00989,1.00382,-0.00530654,0,9.06773e-05,-0.00352689,1.00383
99,128,0.388672,0.501953,1.00869,0.996329,0.494714,0,1.00984,1.00385,-0.0054228,0,0.000110482,-0.00394344,1.00386
100,128,0.392578,0.501953,1.00866,0.996343,0.494772,0,1.00979,1.00387,-0.00551952,0,0.000130087,-0.00434894,1.00389
101,128,0.396484,0.501953,1.00862,0.996363,0.494848,0,1.00972,1.00391,-0.0055968,0,0.000149451,-0.0047433,1.00392
102,128,0.400391,0.501953,1.00858,0.99639,0.494941,0,1.00965,1.00395,-0.00565487,0,0.000168538,-0.00512648,1.00396
103,128,0.404297,0.501953,1.00853,0.996422,0.495051,0,1.00957,1.00399,-0.00569404,0,0.000187313,-0.00549851,1.00401
104,128,0.408203,0.501953,1.00847,0.99646,0.495175,0,1.00947,1.00404,-0.00571471,0,0.000205746,-0.00585951,1.00405
105,128,0.412109,0.501953,1.00841,0.996503,0.495314,0,1.00937,1.00408,-0.00571737,0,0.000223809,-0.00620963,1.0041
106,128,0.416016,0.501953,1.00834,0.99655,0.495467,0,1.00926,1.00413,-0.00570258,0,0.000241477,-0.00654909,1.00415
107,128,0.419922,0.501953,1.00826,0.996601,0.495632,0,1.00914,1.00419,-0.00567098,0,0.00025873,-0.00687815,1.0042
108,128,0.423828,0.501953,1.00818,0.996656,0.495808,0,1.00902,1.00424,-0.00562327,0,0.000275549,-0.00719707,1.00425
109,128,0.427734,0.501953,1.00809,0.996714,0.495995,0,1.00888,1.00429,-0.0055602,0,0.000291919,-0.00750619,1.00431
110,128,0.431641,0.501953,1.008,0.996775,0.496191,0,1.00874,1.00435,-0.00548255,0,0.000307827,-0.00780581,1.00436
111,128,0.435547,0.501953,1.0079,0.996837,0.496396,0,1.0086,1.0044,-0.00539116,0,0.000323263,-0.00809629,1.00441
112,128,0.439453,0.501953,1.0078,0.996902,0.496607,0,1.00844,1.00445,-0.0052869,0,0.000338218,-0.00837796,1.00447
113,128,0.443359,0.501953,1.0077,0.996968,0.496824,0,1.00828,1.0045,-0.00517064,0,0.000352687,-0.00865118,1.00452
114,128,0.447266,0.501953,1.00759,0.997035,0.497046,0,1.00812,1.00455,-0.0050433,0,0.000366666,-0.00891626,1.00457
115,128,0.451172,0.501953,1.00747,0.997102,0.497272,0,1.00795,1.0046,-0.00490578,0,0.000380153,-0.00917355,1.00461
116,128,0.455078,0.501953,1.00736,0.99717,0.4975,0,1.00778,1.00464,-0.004759,0,0.000393148,-0.00942335,1.00466
117,128,0.458984,0.501953,1.00724,0.997237,0.49773,0,1.0076,1.00469,-0.00460387,0,0.000405652,-0.00966594,1.0047
118,128,0.462891,0.501953,1.00711,0.997305,0.497961,0,1.00743,1.00472,-0.00444131,0,0.000417667,-0.00990161,1.00473
119,128,0.466797,0.501953,1.00699,0.997371,0.498192,0,1.00725,1.00476,-0.0042722,0,0.000429195,-0.0101306,1.00477
120,128,0.470703,0.501953,1.00686,0.997437,0.498422,0,1.00706,1.00479,-0.00409742,0,0.000440243,-0.0103531,1.0048
121,128,0.474609,0.501953,1.00673,0.997502,0.49865,0,1.00688,1.00482,-0.00391783,0,0.000450813,-0.0105693,1.00483
122,128,0.478516,0.501953,1.0066,0.997566,0.498875,0,1.00669,1.00484,-0.00373425,0,0.000460912,-0.0107793,1.00485
123,128,0.482422,0.501953,1.00647,0.997629,0.499097,0,1.00651,1.00486,-0.00354748,0,0.000470546,-0.0109833,1.00487
124,128,0.486328,0.501953,1.00634,0.99769,0.499315,0,1.00632,1.00487,-0.00335829,0,0.000479721,-0.0111814,1.00488
125,128,0.490234,0.501953,1.0062,0.997749,0.499528,0,1.00614,1.00488,-0.00316741,0,0.000488444,-0.0113736,1.00489
126,128,0.494141,0.501953,1.00607,0.997807,0.499736,0,1.00595,1.00489,-0.00297553,0,0.000496721,-0.0115599,1.00489
127,128,0.498047,0.501953,1.00593,0.997864,0.499938,0,1.00577,1.00489,-0.0027833,0,0.000504558,-0.0117403,1.00489
128,128,0.501953,0.501953,1.0058,0.997919,0.500135,0,1.00559,1.00488,-0.00259133,0,0.000511961,-0.0119148,1.00488
129,128,0.505859,0.501953,1.00567,0.997972,0.500325,0,1.00541,1.00487,-0.00240019,0,0.000518938,-0.0120833,1.00487
130,128,0.509766,0.501953,1.00553,0.998023,0.500508,0,1.00523,1.00485,-0.00221042,0,0.000525493,-0.0122456,1.00486
131,128,0.513672,0.501953,1.0054,0.998073,0.500684,0,1.00506,1.00483,-0.0020225,0,0.000531633,-0.0124018,1.00484
132,128,0.517578,0.501953,1.00527,0.998122,0.500853,0,1.00489,1.00481,-0.00183689,0,0.000537362,-0.0125516,1.00481
133,128,0.521484,0.501953,1.00513,0.998169,0.501014,0,1.00472,1.00478,-0.00165401,0,0.000542686,-0.0126949,1.00478
134,128,0.525391,0.501953,1.005,0.998214,0.501168,0,1.00455,1.00475,-0.00147421,0,0.00054761,-0.0128316,1.00475
135,128,0.529297,0.501953,1.00487,0.998259,0.501315,0,1.00439,1.00471,-0.00129783,0,0.000552137,-0.0129614,1.00471
136,128,0.533203,0.501953,1.00474,0.998302,0.501454,0,1.00423,1.00467,-0.00112517,0,0.000556272,-0.0130842,1.00467
137,128,0.537109,0.501953,1.00462,0.998344,0.501586,0,1.00408,1.00462,-0.000956481,0,0.000560018,-0.0131998,1.00462
138,128,0.541016,0.501953,1.00449,0.998385,0.50171,0,1.00393,1.00457,-0.000791991,0,0.000563379,-0.0133079,1.00457
139,128,0.544922,0.501953,1.00437,0.998425,0.501826,0,1.00378,1.00451,-0.000631893,0,0.000566358,-0.0134084,1.00451
140,128,0.548828,0.501953,1.00424,0.998464,0.501935,0,1.00364,1.00446,-0.000476351,0,0.000568958,-0.0135011,1.00446
141,128,0.552734,0.501953,1.00412,0.998502,0.502037,0,1.0035,1.00439,-0.0003255,0,0.00057118,-0.0135857,1.00439
142,128,0.556641,0.501953,1.004,0.99854,0.502133,0,1.00336,1.00433,-0.000179448,0,0.000573029,-0.0136622,1.00433
143,128,0.560547,0.501953,1.00388,0.998577,0.502221,0,1.00323,1.00426,-3.82835e-05,0,0.000574505,-0.0137303,1.00426
144,128,0.564453,0.501953,1.00376,0.998613,0.502302,0,1.00311,1.00419,9.79318e-05,0,0.000575612,-0.0137899,1.00419
145,128,0.568359,0.501953,1.00365,0.99865,0.502378,0,1.00299,1.00412,0.000229154,0,0.000576352,-0.0138408,1.00412
146,128,0.572266,0.501953,1.00353,0.998685,0.502447,0,1.00287,1.00404,0.000355359,0,0.000576727,-0.0138828,1.00404
147,128,0.576172,0.501953,1.00342,0.998721,0.50251,0,1.00275,1.00397,0.000476537,0,0.000576738,-0.013916,1.00397
148,128,0.580078,0.501953,1.0033,0.998756,0.502567,0,1.00264,1.00389,0.000592698,0,0.00057639,-0.0139401,1.00389
149,128,0.583984,0.501953,1.00319,0.998791,0.502619,0,1.00253,1.0038,0.00070386,0,0.000575685,-0.0139552,1.0038
150,128,0.587891,0.501953,1.00308,0.998825,0.502665,0,1.00243,1.00372,0.000810058,0,0.000574624,-0.013961,1.00372
151,128,0.591797,0.501953,1.00297,0.99886,0.502707,0,1.00233,1.00364,0.000911337,0,0.000573212,-0.0139577,1.00364
152,128,0.595703,0.501953,1.00286,0.998894,0.502743,0,1.00223,1.00355,0.00100775,0,0.000571451,-0.0139451,1.00355
153,128,0.599609,0.501953,1.00276,0.998928,0.502776,0,1.00214,1.00347,0.00109936,0,0.000569346,-0.0139232,1.00347
154,128,0.603516,0.501953,1.00265,0.998962,0.502803,0,1.00205,1.00338,0.00118624,0,0.000566898,-0.0138921,1.00338
155,128,0.607422,0.501953,1.00254,0.998996,0.502827,0,1.00196,1.00329,0.00126847,0,0.000564114,-0.0138518,1.00329
156,128,0.611328,0.501953,1.00244,0.999029,0.502847,0,1.00188,1.0032,0.00134614,0,0.000560996,-0.0138024,1.0032
157,128,0.615234,0.501953,1.00233,0.999063,0.502863,0,1.0018,1.00311,0.00141932,0,0.00055755,-0.0137438,1.00312
158,128,0.619141,0.501953,1.00223,0.999096,0.502876,0,1.00172,1.00303,0.00148813,0,0.000553781,-0.0136763,1.00303
159,128,0.623047,0.501953,1.00212,0.999129,0.502885,0,1.00164,1.00294,0.00155265,0,0.000549693,-0.0135998,1.00294
160,128,0.626953,0.501953,1.00202,0.999162,0.502892,0,1.00156,1.00285,0.001613,0,0.000545291,-0.0135144,1.00285
161,128,0.630859,0.501953,1.00192,0.999194,0.502895,0,1.00149,1.00276,0.00166927,0,0.000540583,-0.0134204,1.00276
162,128,0.634766,0.501953,1.00181,0.999227,0.502896,0,1.00142,1.00267,0.00172158,0,0.000535573,-0.0133179,1.00268
163,128,0.638672,0.501953,1.00171,0.999259,0.502895,0,1.00135,1.00259,0.00177004,0,0.000530268,-0.0132069,1.00259
164,128,0.642578,0.501953,1.00161,0.999291,0.502891,0,1.00128,1.0025,0.00181477,0,0.000524674,-0.0130876,1.0025
165,128,0.646484,0.501953,1.00151,0.999322,0.502885,0,1.00121,1.00242,0.00185588,0,0.000518799,-0.0129603,1.00242
166,128,0.650391,0.501953,1.0014,0.999353,0.502877,0,1.00115,1.00233,0.00189348,0,0.000512648,-0.0128251,1.00233
167,128,0.654297,0.501953,1.0013,0.999384,0.502867,0,1.00108,1.00225,0.00192771,0,0.000506229,-0.0126822,1.00225
168,128,0.658203,0.501953,1.0012,0.999415,0.502856,0,1.00102,1.00217,0.00195867,0,0.000499549,-0.0125317,1.00217
169,128,0.662109,0.501953,1.0011,0.999445,0.502843,0,1.00096,1.00209,0.00198648,0,0.000492616,-0.0123739,1.00209
170,128,0.666016,0.501953,1.001,0.999475,0.502828,0,1.0009,1.00201,0.00201128,0,0.000485437,-0.012209,1.00201
171,128,0.669922,0.501953,1.00089,0.999505,0.502812,0,1.00084,1.00193,0.00203317,0,0.00047802,-0.0120371,1.00193
172,128,0.673828,0.501953,1.00079,0.999534,0.502795,0,1.00078,1.00185,0.00205229,0,0.000470373,-0.0118586,1.00186
173,128,0.677734,0.501953,1.00069,0.999563,0.502777,0,1.00072,1.00178,0.00206874,0,0.000462502,-0.0116736,1.00178
174,128,0.681641,0.501953,1.00059,0.999592,0.502758,0,1.00066,1.00171,0.00208266,0,0.000454417,-0.0114823,1.00171
175,128,0.685547,0.501953,1.00049,0.999621,0.502738,0,1.0006,1.00163,0.00209415,0,0.000446124,-0.011285,1.00164
176,128,0.689453,0.501953,1.00038,0.999649,0.502717,0,1.00054,1.00157,0.00210335,0,0.000437632,-0.0110818,1.00157
177,128,0.693359,0.501953,1.00028,0.999677,0.502695,0,1.00049,1.0015,0.00211036,0,0.000428949,-0.0108731,1.0015
178,128,0.697266,0.501953,1.00018,0.999705,0.502673,0,1.00043,1.00143,0.00211531,0,0.000420081,-0.0106589,1.00143
179,128,0.701172,0.501953,1.00008,0.999732,0.50265,0,1.00037,1.00137,0.00211831,0,0.000411038,-0.0104396,1.00137
180,128,0.705078,0.501953,0.999982,0.99976,0.502627,0,1.00032,1.0013,0.00211947,0,0.000401827,-0.0102154,1.00131
181,128,0.708984,0.501953,0.999883,0.999788,0.502603,0,1.00026,1.00124,0.00211891,0,0.000392455,-0.00998637,1.00125
182,128,0.712891,0.501953,0.999784,0.999815,0.502579,0,1.0002,1.00118,0.00211673,0,0.000382929,-0.00975286,1.00119
183,128,0.716797,0.501953,0.999685,0.999843,0.502555,0,1.00015,1.00113,0.00211306,0,0.000373258,-0.00951506,1.00113
184,128,0.720703,0.501953,0.999588,0.99987,0.502531,0,1.00009,1.00107,0.00210798,0,0.000363448,-0.00927315,1.00108
185,128,0.724609,0.501953,0.999491,0.999898,0.502506,0,1.00003,1.00102,0.00210162,0,0.000353507,-0.00902734,1.00102
186,128,0.728516,0.501953,0.999396,0.999926,0.502482,0,0.999976,1.00097,0.00209407,0,0.00034344,-0.00877783,1.00097
187,128,0.732422,0.501953,0.999301,0.999954,0.502457,0,0.999919,1.00092,0.00208544,0,0.000333256,-0.00852482,1.00092
188,128,0.736328,0.501953,0.999207,0.999983,0.502433,0,0.999862,1.00087,0.00207582,0,0.000322961,-0.00826849,1.00088
189,128,0.740234,0.501953,0.999115,1.00001,0.502408,0,0.999805,1.00083,0.00206531,0,0.000312561,-0.00800903,1.00083
190,128,0.744141,0.501953,0.999024,1.00004,0.502384,0,0.999747,1.00079,0.00205401,0,0.000302062,-0.00774663,1.00079
191,128,0.748047,0.501953,0.998935,1.00007,0.50236,0,0.999689,1.00075,0.002042,0,0.000291471,-0.00748145,1.00075
192,128,0.751953,0.501953,0.998847,1.0001,0.502336,0,0.999631,1.00071,0.00202939,0,0.000280793,-0.00721366,1.00071
193,128,0.755859,0.501953,0.998761,1.00013,0.502313,0,0.999572,1.00067,0.00201626,0,0.000270034,-0.00694344,1.00067
194,128,0.759766,0.501953,0.998677,1.00017,0.50229,0,0.999513,1.00064,0.00200269,0,0.000259199,-0.00667093,1.00064
